OR,name,min_activating_conc,InChIKey,InChI
23_1_2,trans-2-Nonenal,100,BSAIUMLZVGUGKX-BQYQJAHWSA-N,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7+"
23_1_2,cis-6-Nonenal,1000,RTNPCOBSXBGDMO-ARJAWSKDSA-N,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,9H,2,5-8H2,1H3/b4-3-"
23_1_2,Anisaldehyde,1000,ZRSNZINYAWTAHE-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3"
23_1_2,Methyl eugenol,1000,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3"
23_1_2,Piperonyl acetate,1000,PFWYHTORQZAGCA-UHFFFAOYSA-N,"InChI=1S/C10H10O4/c1-7(11)12-5-8-2-3-9-10(4-8)14-6-13-9/h2-4H,5-6H2,1H3"
23_1_2,"2,3-Diethyl-5-methylpyrazine",1000,PSINWXIDJYEXLO-UHFFFAOYSA-N,"InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3"
23_1_2,Cinnamyl alcohol,1000,OOCCDEMITAIZTP-QPJJXVBHSA-N,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+"
23_1_2,helional,1000,BOPPSUHPZARXTH-UHFFFAOYSA-N,"InChI=1S/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3"
23_1_2,Octanal,10,NUJGJRNETVAIRJ-UHFFFAOYSA-N,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
23_1_2,Nonanoic Acid,100,FBUKVWPVBMHYJY-UHFFFAOYSA-N,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)"
23_1_2,Nonanal,100,GYHFUZHODSMOHU-UHFFFAOYSA-N,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3"
23_1_2,Hexanoic Acid,1000,FUZZWVXGSFPDMH-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
23_1_2,Heptanal,1000,FXHGMKSSBGDXIY-UHFFFAOYSA-N,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3"
25_1,Nonanal,100,GYHFUZHODSMOHU-UHFFFAOYSA-N,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3"
25_1,Amyl butyrate,1000,CFNJLPHOBMVMNS-UHFFFAOYSA-N,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3"
25_1,Decanal,1000,KSMVZQYAVGTKIV-UHFFFAOYSA-N,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3"
30_1,o-Tolyl isobutyrate,1000,FDJBDZVTTXWIQM-UHFFFAOYSA-N,"InChI=1S/C11H14O2/c1-8(2)11(12)13-10-7-5-4-6-9(10)3/h4-8H,1-3H3"
30_1,trans-2-Dodecenal,1000,SSNZFFBDIMUILS-ZHACJKMWSA-N,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3/b11-10+"
30_1,6-Bromohexanoic acid,1000,NVRVNSHHLPQGCU-UHFFFAOYSA-N,"InChI=1S/C6H11BrO2/c7-5-3-1-2-4-6(8)9/h1-5H2,(H,8,9)"
30_1,cis-4-Decenal,1000,CWRKZMLUDFBPAO-SREVYHEPSA-N,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6-"
30_1,Nonanoic Acid,100,FBUKVWPVBMHYJY-UHFFFAOYSA-N,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)"
30_1,Nonanal,100,GYHFUZHODSMOHU-UHFFFAOYSA-N,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3"
30_1,Decanal,100,KSMVZQYAVGTKIV-UHFFFAOYSA-N,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3"
4_1,(+)-Camphene,1000,CRPUJAZIXJMDBK-DTWKUNHWSA-N,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1"
4_1,"2,3-Diethyl-5-methylpyrazine",1000,PSINWXIDJYEXLO-UHFFFAOYSA-N,"InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3"
4_1,Pentanoic Acid,1000,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)"
4_1,Hexanoic Acid,1000,FUZZWVXGSFPDMH-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
4_1,Isovaleric Acid,1000,GWYFCOCPABKNJV-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)"
5_1,p-Tolyl phenylacetate,100,OJEQSSJFSNLMLB-UHFFFAOYSA-N,"InChI=1S/C15H14O2/c1-12-7-9-14(10-8-12)17-15(16)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3"
5_1,2-Bromohexanoic acid,1000,HZTPKMIMXLTOSK-UHFFFAOYSA-N,"InChI=1S/C6H11BrO2/c1-2-3-4-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)"
5_1,6-Bromohexanoic acid,1000,NVRVNSHHLPQGCU-UHFFFAOYSA-N,"InChI=1S/C6H11BrO2/c7-5-3-1-2-4-6(8)9/h1-5H2,(H,8,9)"
5_1,2-Bromooctanoic acid,1000,GTGTXZRPJHDASG-UHFFFAOYSA-N,"InChI=1S/C8H15BrO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6H2,1H3,(H,10,11)"
5_1,cis-6-Nonenal,1000,RTNPCOBSXBGDMO-ARJAWSKDSA-N,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,9H,2,5-8H2,1H3/b4-3-"
5_1,Hexanoic Acid,1000,FUZZWVXGSFPDMH-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
5_1,Nonanoic Acid,1000,FBUKVWPVBMHYJY-UHFFFAOYSA-N,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)"
5_1,Octanal,1000,NUJGJRNETVAIRJ-UHFFFAOYSA-N,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3"
62,Piperonal,100,SATCULPHIDQDRE-UHFFFAOYSA-N,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2"
62,Ethyl Maltol,1000,YIKYNHJUKRTCJL-UHFFFAOYSA-N,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3"
62,2-Methoxy-3-Methyl-pyrazine,1000,VKJIAEQRKBQLLA-UHFFFAOYSA-N,"InChI=1S/C6H8N2O/c1-5-6(9-2)8-4-3-7-5/h3-4H,1-2H3"
62,Anisaldehyde,1000,ZRSNZINYAWTAHE-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3"
62,Benzaldehyde,1000,HUMNYLRZRPPJDN-UHFFFAOYSA-N,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
62,"Quinoline (1-Benzazine;  2,3-Benzopyridine)",1000,SMWDFEZZVXVKRB-UHFFFAOYSA-N,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H
62,Benzophenone,100,RWCCWEUUXYIKHB-UHFFFAOYSA-N,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
62,Ethyl isobutyrate,1000,WDAXFOBOLVPGLV-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3"
8_1,decanedioic acid (sebacic acid),1000,CXMXRPHRNRROMY-UHFFFAOYSA-N,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)"
8_1,"Quinoline (1-Benzazine;  2,3-Benzopyridine)",1000,SMWDFEZZVXVKRB-UHFFFAOYSA-N,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H
8_1,2-Butanone,1000,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
8_1,Butyl formate,1000,NMJJFJNHVMGPGM-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3"
8_1,Heptanal,1000,FXHGMKSSBGDXIY-UHFFFAOYSA-N,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3"
9_1,Methyl salicylate,1000,OSWPMRLSEDHDFF-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3"
9_1,2-bromophenol,1000,VADKRMSMGWJZCF-UHFFFAOYSA-N,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
9_1,Cinnamyl alcohol,1000,OOCCDEMITAIZTP-QPJJXVBHSA-N,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+"
